,hello,hi,good,morning,can,i,ask,you,something,want,to,know,about,artificial,intellegence,who,are,night,really,excited,this,topic,feel,confused,where,tell,me,a,joke,made,whats,up,what,is,your,purpose,kind,of,information,have,ever,questioned,the,nature,reality,doing,hei,how,day,thank,help,give,some,advice,would,describe,yourself,stuck,in,do,bye,not,understand,convey,nlp,natural,language,processing,named,entity,recognition,why,needed,situation,that,make,become,famous,for,research,doe,include,difficult,should,everyone,pipeline,lemmatization,difference,between,and,stemming,naive,bayes,hidden,markov,model,hmm,cosine,similarity,measure,nltk,jaccard,coefficient,wordnet,used,advantage,goal,languange,history,development,text,mining,retrieval,ir,automatic,question,answering,qa,machine,translasion,summarization,sentiment,analysis,tokenization,part,speech,po,tagging,stopword,removal,refference,further,any,standardization,area,preprocessing,evaluation,diverse,uncover,social,medium,work,adventages,being,component,step,main,problem,terminology,input,output,generation,understanding,nlu,material,discussed,explain,segmentation,start,developer,use,algorithm,all,exists,lexical,syntactic,semantic,discourse,integration,pragmatic,method,commonly,task,whai,word,sense,disambiguation,svm,cfg,top,down,parsing,simplification
tell me a joke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251882895,0.136923044,0.00815095,0.280844688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136923044,0,0,0,0.136923044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00815095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
who made you ,0,0,0,0,0,0,0,0.129271833,0,0,0,0,0,0,0,0,0.271258502,0,0.129271833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129271833,0,0,0.008777947,0,0.271258502,0.302448126,0.129271833,0,0,0,0,0,0,0,0,0,0,0,0.129271833,0,0,0,0,0,0,0,0,0,0.129271833,0,0,0,0,0,0,0,0.129271833,0,0.129271833,0,0.129271833,0,0,0,0.129271833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129271833,0,0,0,0,0,0,0,0,0,0.129271833,0,0,0,0,0,0,0,0,0.129271833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008777947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whats up ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012679256,0,0,0,0,0.436869515,0.436869515,0.048368675,0,0,0,0.048368675,0,0,0,0,0,0,0,0,0,0,0,0,0.048368675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048368675,0,0,0,0,0,0,0,0,0,0.048368675,0,0,0.048368675,0,0,0.048368675,0,0,0,0,0.048368675,0,0,0,0.048368675,0,0,0,0,0,0,0,0,0.048368675,0,0,0,0,0,0,0,0.012679256,0,0,0,0,0.048368675,0,0,0,0,0,0.048368675,0,0,0,0,0,0.048368675,0,0,0,0,0,0,0,0.048368675,0,0,0,0,0,0.048368675,0,0,0.048368675,0,0,0,0
what is your purpose ,0,0,0,0,0,0.006492212,0,0.080025421,0,0.006492212,0,0,0,0,0,0,0,0,0.080025421,0,0,0.006492212,0,0,0,0,0,0,0,0.006492212,0,0,0,0,0.080025421,0,0,0.005433967,0,0,0,0.080025421,0,0,0.020729432,0.030285179,0.154222783,0.187229792,0.020729432,0,0,0,0,0.080025421,0,0,0,0,0,0.154222783,0,0.020729432,0,0.080025421,0,0,0,0,0,0,0,0.080025421,0,0.080025421,0,0.080025421,0,0,0,0.080025421,0,0,0,0,0.006492212,0,0,0,0,0,0,0,0,0,0.080025421,0,0,0.006492212,0,0,0,0,0.020729432,0,0.080025421,0,0,0,0.006492212,0,0,0,0.020729432,0.080025421,0,0.020729432,0.030285179,0,0.020729432,0.030285179,0,0,0,0.020729432,0.030285179,0,0,0.020729432,0.030285179,0,0,0,0,0,0.030285179,0,0.020729432,0,0,0,0,0,0,0,0.005433967,0,0,0,0,0.020729432,0,0,0,0,0,0.020729432,0,0,0,0,0,0.020729432,0,0,0,0,0,0,0,0.020729432,0.030285179,0,0,0,0,0.020729432,0.030285179,0,0.020729432,0.030285179,0,0,0
what kind of information ,0,0,0,0,0,0.016360373,0,0,0,0.016360373,0,0,0,0,0,0,0,0,0,0,0,0.016360373,0,0,0,0,0,0,0,0.016360373,0,0,0,0,0,0,0,0.009129065,0,0,0,0,0,0,0.017412723,0,0,0,0.017412723,0.141054421,0.079436619,0.129547138,0,0,0,0,0,0,0.079436619,0,0,0.017412723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016360373,0,0,0,0,0,0,0,0,0,0,0,0,0.016360373,0,0.053898328,0,0,0.017412723,0,0,0,0,0,0.016360373,0,0,0,0.017412723,0,0,0.017412723,0,0,0.017412723,0,0,0,0,0.017412723,0,0,0,0.017412723,0,0,0,0,0,0,0,0,0.017412723,0.141054421,0.079436619,0,0,0,0,0,0.009129065,0,0,0.092895509,0,0.017412723,0,0,0,0,0,0.017412723,0,0,0,0,0,0.017412723,0,0,0,0,0,0,0,0.017412723,0,0,0,0,0,0.017412723,0,0,0.017412723,0,0,0,0
have you ever questioned the nature of your reality ,0,0,0,0,0,0.005243709,0,0.064635917,0,0.005243709,0,0,0,0,0,0,0,0,0.064635917,0,0,0.005243709,0,0,0,0,0,0,0,0.005243709,0,0,0,0,0.064635917,0,0,0.00658346,0,0,0,0.064635917,0,0,0,0,0.062282278,0,0,0,0.038190682,0,0.075612031,0.064635917,0.067814625,0.075612031,0.039615836,0.075612031,0.038190682,0.062282278,0.075612031,0,0,0.064635917,0,0,0,0.039615836,0,0,0,0.064635917,0,0.064635917,0,0.064635917,0,0,0,0.064635917,0,0,0,0,0.005243709,0,0,0,0,0,0,0,0,0,0.064635917,0,0,0.005243709,0,0,0,0,0,0,0.064635917,0,0,0,0.005243709,0,0,0,0,0.064635917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038190682,0,0,0,0,0,0.00658346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039615836,0,0
what are you doing ,0,0,0,0,0,0.007175602,0,0.088449149,0,0.007175602,0,0,0,0,0,0,0,0.117214607,0.088449149,0,0,0.007175602,0,0,0,0,0,0,0,0.007175602,0,0,0,0.117214607,0.088449149,0,0,0.012011927,0,0,0,0.088449149,0,0,0.022911477,0,0,0,0.022911477,0,0,0,0,0.088449149,0,0,0,0,0,0,0,0.022911477,0.117214607,0.088449149,0.206938191,0,0,0,0,0,0.117214607,0.088449149,0,0.088449149,0,0.088449149,0,0,0,0.088449149,0,0,0,0,0.007175602,0,0,0,0,0,0,0,0,0,0.088449149,0,0,0.007175602,0,0.035459426,0,0,0.022911477,0,0.088449149,0.141003298,0,0,0.007175602,0.141003298,0,0,0.022911477,0.088449149,0,0.022911477,0,0,0.022911477,0,0,0,0,0.022911477,0,0,0,0.022911477,0,0,0,0,0,0,0,0,0.022911477,0,0,0,0,0,0,0,0.012011927,0,0,0,0,0.022911477,0,0,0,0,0,0.022911477,0,0,0,0,0,0.022911477,0,0,0,0,0,0,0,0.022911477,0,0,0,0,0,0.022911477,0,0,0.022911477,0,0,0,0
hei,0,0,0,0,0,0.045445481,0,0,0,0.045445481,0,0,0,0,0,0,0,0,0,0,0,0.045445481,0,0,0,0,0,0,0,0.045445481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.310608544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045445481,0,0,0,0,0,0,0,0,0,0,0,0,0.045445481,0,0,0,0,0,0,0,0,0,0,0.045445481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hows the day ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008777947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158463343,0,0,0,0,0,0,0,0,0,0.178645209,0.158463343,0.302448126,0.178645209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178645209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008777947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158463343,0,0
how are you ,0,0,0,0,0,0,0,0.140044486,0,0,0,0,0,0,0,0,0,0.185589795,0.140044486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185589795,0.140044486,0,0,0.009509442,0,0,0,0.140044486,0,0,0,0,0,0,0,0,0,0,0,0.140044486,0,0,0,0,0,0,0,0,0.185589795,0.140044486,0,0,0.19353231,0,0,0.19353231,0.185589795,0.140044486,0,0.140044486,0,0.140044486,0,0,0,0.140044486,0,0,0,0,0,0,0,0,0,0,0,0,0.19353231,0,0.140044486,0,0,0,0,0,0,0,0,0,0.140044486,0,0,0,0,0,0,0,0,0.140044486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009509442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thank you,0,0,0,0,0,0,0,0.186725982,0,0,0,0,0,0,0,0,0,0,0.186725982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186725982,0,0,0.012679256,0,0,0,0.186725982,0,0,0,0,0,0,0,0,0,0,0,0.186725982,0,0,0,0,0,0,0,0,0,0.186725982,0,0,0,0,0,0,0,0.186725982,0.436869515,0.186725982,0,0.186725982,0,0,0,0.186725982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186725982,0,0,0,0,0,0,0,0,0,0.186725982,0,0,0,0,0,0,0,0,0.186725982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012679256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
can you help me,0,0,0,0,0.154825848,0,0,0.112035589,0,0,0,0,0,0,0,0,0,0,0.112035589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112035589,0,0.127794841,0.007607554,0,0,0,0.112035589,0,0,0,0,0,0,0,0,0,0,0,0.112035589,0,0,0,0,0,0,0,0,0,0.112035589,0,0,0,0,0,0,0,0.112035589,0,0.112035589,0.154825848,0.112035589,0.235090702,0.127794841,0.154825848,0.112035589,0,0.127794841,0,0,0,0,0,0,0,0,0,0,0,0,0.112035589,0,0,0,0,0,0,0,0,0.154825848,0.112035589,0,0,0,0,0,0,0,0,0.112035589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007607554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
can you give me some advice,0,0,0,0,0.08601436,0.010098996,0,0.062241994,0,0.010098996,0,0,0,0,0,0,0,0,0.062241994,0,0,0.010098996,0,0,0,0,0,0,0,0.010098996,0,0,0,0,0.062241994,0,0.141994268,0.008452838,0,0,0,0.062241994,0,0,0,0,0,0,0,0,0,0,0,0.062241994,0,0,0,0,0,0,0,0,0,0.062241994,0,0,0,0,0,0,0,0.062241994,0,0.062241994,0.08601436,0.062241994,0,0.141994268,0.08601436,0.062241994,0.145623172,0.141994268,0.119951054,0.145623172,0.010098996,0,0,0,0,0,0,0,0,0,0.062241994,0,0,0.010098996,0,0,0,0,0,0.08601436,0.062241994,0,0,0,0.010098996,0,0,0,0,0.062241994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008452838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i really want to know about this topic,0,0.058607304,0,0,0,0.010763403,0,0,0,0.010763403,0.092798961,0.104521868,0.079356182,0.056317531,0,0,0,0,0,0,0,0.010763403,0.092798961,0,0.104521868,0.079356182,0.056317531,0.08522838,0.079356182,0.010763403,0,0,0,0,0,0,0,0.009008945,0,0,0,0,0,0,0,0.016736546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010763403,0.092798961,0.092798961,0.104521868,0.079356182,0.056317531,0.08522838,0.079356182,0,0,0,0,0,0.010763403,0,0,0.08522838,0.079356182,0,0,0,0,0,0,0.010763403,0,0,0,0,0,0,0,0.016736546,0,0,0.016736546,0,0,0,0,0.016736546,0,0,0,0.016736546,0,0,0,0,0,0.016736546,0,0,0,0,0,0,0,0,0,0.009008945,0,0.079356182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079356182,0.056317531,0,0,0,0,0.016736546,0,0,0,0,0,0.016736546,0,0,0.016736546,0,0,0
how would you describe yourself,0,0,0,0,0,0.00439795,0,0.108421538,0,0.00439795,0,0,0,0,0,0,0,0,0.108421538,0,0,0.00439795,0,0,0,0,0,0,0,0.00439795,0,0,0,0,0.108421538,0,0,0,0,0,0,0.108421538,0,0,0,0,0.104473498,0,0,0,0,0,0,0.108421538,0,0,0,0,0,0.104473498,0,0,0,0.108421538,0,0,0.074915733,0,0,0.074915733,0,0.108421538,0,0.108421538,0,0.108421538,0,0,0,0.108421538,0,0,0,0,0.00439795,0,0,0,0,0,0,0,0.074915733,0.126833085,0.108421538,0.126833085,0.126833085,0.00439795,0,0,0,0,0,0,0.108421538,0,0,0,0.00439795,0,0,0,0,0.108421538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i stuck in this topic,0,0.106051311,0,0,0,0.025968846,0,0,0,0.025968846,0,0.094567404,0,0,0,0,0,0,0,0,0,0.025968846,0,0,0.094567404,0,0,0.154222783,0.1435969,0.025968846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030285179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025968846,0,0,0.094567404,0,0,0.154222783,0.1435969,0,0,0,0,0,0.025968846,0.187229792,0.032082338,0.154222783,0.1435969,0,0,0,0,0,0,0.025968846,0,0,0,0,0,0,0,0.030285179,0,0,0.030285179,0,0,0,0,0.030285179,0,0,0,0.030285179,0,0,0,0,0,0.030285179,0,0,0,0,0,0,0,0,0,0,0,0.1435969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030285179,0,0,0,0,0,0.030285179,0,0,0.030285179,0,0,0
what can you do,0,0,0,0,0.154825848,0,0,0.112035589,0,0,0,0,0,0,0,0,0,0,0.112035589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112035589,0,0,0.015215108,0,0,0,0.112035589,0,0,0.029021205,0,0,0,0.029021205,0,0,0,0,0.112035589,0,0,0,0,0,0,0,0.029021205,0,0.112035589,0,0,0,0,0,0,0,0.112035589,0,0.112035589,0.154825848,0.112035589,0,0,0.154825848,0.112035589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112035589,0,0,0,0,0,0,0,0.029021205,0.154825848,0.112035589,0.178604178,0,0,0,0.178604178,0,0,0.029021205,0.112035589,0,0.029021205,0,0,0.029021205,0,0,0,0,0.029021205,0,0,0,0.029021205,0,0,0,0,0,0,0,0,0.029021205,0,0,0,0,0,0,0,0.015215108,0,0,0,0,0.029021205,0,0,0,0,0,0.029021205,0,0,0,0,0,0.029021205,0,0,0,0,0,0,0,0.029021205,0,0,0,0,0,0.029021205,0,0,0.029021205,0,0,0,0
